"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"51","Virginia","51007","Amelia","2020","666","",,"Distance to Parks: 1 Mile"
"51","Virginia","51009","Amherst","2020","5,339","",,"Distance to Parks: 1 Mile"
"51","Virginia","51011","Appomattox","2020","2,482","",,"Distance to Parks: 1 Mile"
"51","Virginia","51013","Arlington","2020","236,434","",,"Distance to Parks: 1 Mile"
"51","Virginia","51015","Augusta","2020","30,987","",,"Distance to Parks: 1 Mile"
"51","Virginia","51017","Bath","2020","4,248","",,"Distance to Parks: 1 Mile"
"51","Virginia","51019","Bedford","2020","17,972","",,"Distance to Parks: 1 Mile"
"51","Virginia","51021","Bland","2020","6,331","",,"Distance to Parks: 1 Mile"
"51","Virginia","51023","Botetourt","2020","20,828","",,"Distance to Parks: 1 Mile"
"51","Virginia","51520","Bristol","2020","15,323","",,"Distance to Parks: 1 Mile"
"51","Virginia","51025","Brunswick","2020","809","",,"Distance to Parks: 1 Mile"
"51","Virginia","51027","Buchanan","2020","427","",,"Distance to Parks: 1 Mile"
"51","Virginia","51029","Buckingham","2020","1,731","",,"Distance to Parks: 1 Mile"
"51","Virginia","51530","Buena Vista","2020","6,463","",,"Distance to Parks: 1 Mile"
"51","Virginia","51031","Campbell","2020","14,474","",,"Distance to Parks: 1 Mile"
"51","Virginia","51033","Caroline","2020","1,902","",,"Distance to Parks: 1 Mile"
"51","Virginia","51035","Carroll","2020","5,598","",,"Distance to Parks: 1 Mile"
"51","Virginia","51036","Charles City","2020","1,566","",,"Distance to Parks: 1 Mile"
"51","Virginia","51037","Charlotte","2020","233","",,"Distance to Parks: 1 Mile"
"51","Virginia","51540","Charlottesville","2020","47,217","",,"Distance to Parks: 1 Mile"
"51","Virginia","51550","Chesapeake","2020","223,569","",,"Distance to Parks: 1 Mile"
"51","Virginia","51041","Chesterfield","2020","243,374","",,"Distance to Parks: 1 Mile"
"51","Virginia","51043","Clarke","2020","6,346","",,"Distance to Parks: 1 Mile"
"51","Virginia","51570","Colonial Heights","2020","17,283","",,"Distance to Parks: 1 Mile"
"51","Virginia","51580","Covington","2020","5,653","",,"Distance to Parks: 1 Mile"
"51","Virginia","51045","Craig","2020","4,983","",,"Distance to Parks: 1 Mile"
"51","Virginia","51047","Culpeper","2020","7,619","",,"Distance to Parks: 1 Mile"
"51","Virginia","51049","Cumberland","2020","2,852","",,"Distance to Parks: 1 Mile"
"51","Virginia","51590","Danville","2020","32,571","",,"Distance to Parks: 1 Mile"
"51","Virginia","51051","Dickenson","2020","5,513","",,"Distance to Parks: 1 Mile"
"51","Virginia","51053","Dinwiddie","2020","7,222","",,"Distance to Parks: 1 Mile"
"51","Virginia","51595","Emporia","2020","2,981","",,"Distance to Parks: 1 Mile"
"51","Virginia","51057","Essex","2020","2,216","",,"Distance to Parks: 1 Mile"
"51","Virginia","51059","Fairfax","2020","1,143,318","",,"Distance to Parks: 1 Mile"
"51","Virginia","51600","Fairfax City","2020","23,312","",,"Distance to Parks: 1 Mile"
"51","Virginia","51610","Falls Church","2020","14,309","",,"Distance to Parks: 1 Mile"
"51","Virginia","51061","Fauquier","2020","18,303","",,"Distance to Parks: 1 Mile"
"51","Virginia","51063","Floyd","2020","269","",,"Distance to Parks: 1 Mile"
"51","Virginia","51065","Fluvanna","2020","1,988","",,"Distance to Parks: 1 Mile"
"51","Virginia","51067","Franklin","2020","9,523","",,"Distance to Parks: 1 Mile"
"51","Virginia","51620","Franklin City","2020","4,374","",,"Distance to Parks: 1 Mile"
"51","Virginia","51069","Frederick","2020","36,219","",,"Distance to Parks: 1 Mile"
"51","Virginia","51630","Fredericksburg","2020","27,040","",,"Distance to Parks: 1 Mile"
"51","Virginia","51640","Galax","2020","4,870","",,"Distance to Parks: 1 Mile"
"51","Virginia","51071","Giles","2020","14,154","",,"Distance to Parks: 1 Mile"
"51","Virginia","51073","Gloucester","2020","12,012","",,"Distance to Parks: 1 Mile"
"51","Virginia","51075","Goochland","2020","3,043","",,"Distance to Parks: 1 Mile"
"51","Virginia","51077","Grayson","2020","5,149","",,"Distance to Parks: 1 Mile"
"51","Virginia","51079","Greene","2020","6,786","",,"Distance to Parks: 1 Mile"
"51","Virginia","51081","Greensville","2020","29","",,"Distance to Parks: 1 Mile"
"51","Virginia","51083","Halifax","2020","6,369","",,"Distance to Parks: 1 Mile"
"51","Virginia","51650","Hampton","2020","104,070","",,"Distance to Parks: 1 Mile"
"51","Virginia","51085","Hanover","2020","30,882","",,"Distance to Parks: 1 Mile"
"51","Virginia","51660","Harrisonburg","2020","48,737","",,"Distance to Parks: 1 Mile"
"51","Virginia","51087","Henrico","2020","270,657","",,"Distance to Parks: 1 Mile"
"51","Virginia","51089","Henry","2020","14,674","",,"Distance to Parks: 1 Mile"
"51","Virginia","51091","Highland","2020","1,284","",,"Distance to Parks: 1 Mile"
"51","Virginia","51670","Hopewell","2020","22,194","",,"Distance to Parks: 1 Mile"
"51","Virginia","51093","Isle of Wight","2020","13,431","",,"Distance to Parks: 1 Mile"
"51","Virginia","51095","James City","2020","52,445","",,"Distance to Parks: 1 Mile"
"51","Virginia","51097","King and Queen","2020","1,434","",,"Distance to Parks: 1 Mile"
"51","Virginia","51099","King George","2020","7,017","",,"Distance to Parks: 1 Mile"
"51","Virginia","51101","King William","2020","1,708","",,"Distance to Parks: 1 Mile"
"51","Virginia","51103","Lancaster","2020","1,243","",,"Distance to Parks: 1 Mile"
"51","Virginia","51105","Lee","2020","8,407","",,"Distance to Parks: 1 Mile"
"51","Virginia","51678","Lexington","2020","7,205","",,"Distance to Parks: 1 Mile"
"51","Virginia","51107","Loudoun","2020","347,685","",,"Distance to Parks: 1 Mile"
"51","Virginia","51109","Louisa","2020","590","",,"Distance to Parks: 1 Mile"
"51","Virginia","51111","Lunenburg","2020","112","",,"Distance to Parks: 1 Mile"
"51","Virginia","51680","Lynchburg","2020","62,892","",,"Distance to Parks: 1 Mile"
"51","Virginia","51113","Madison","2020","1,501","",,"Distance to Parks: 1 Mile"
"51","Virginia","51683","Manassas","2020","40,163","",,"Distance to Parks: 1 Mile"
"51","Virginia","51685","Manassas Park","2020","17,548","",,"Distance to Parks: 1 Mile"
"51","Virginia","51690","Martinsville","2020","10,819","",,"Distance to Parks: 1 Mile"
"51","Virginia","51115","Mathews","2020","584","",,"Distance to Parks: 1 Mile"
"51","Virginia","51117","Mecklenburg","2020","3,406","",,"Distance to Parks: 1 Mile"
"51","Virginia","51119","Middlesex","2020","721","",,"Distance to Parks: 1 Mile"
"51","Virginia","51121","Montgomery","2020","68,244","",,"Distance to Parks: 1 Mile"
"51","Virginia","51125","Nelson","2020","6,032","",,"Distance to Parks: 1 Mile"
"51","Virginia","51127","New Kent","2020","4,766","",,"Distance to Parks: 1 Mile"
"51","Virginia","51700","Newport News","2020","157,748","",,"Distance to Parks: 1 Mile"
"51","Virginia","51710","Norfolk","2020","242,434","",,"Distance to Parks: 1 Mile"
"51","Virginia","51131","Northampton","2020","1,489","",,"Distance to Parks: 1 Mile"
"51","Virginia","51133","Northumberland","2020","682","",,"Distance to Parks: 1 Mile"
"51","Virginia","51720","Norton","2020","3,772","",,"Distance to Parks: 1 Mile"
"51","Virginia","51135","Nottoway","2020","2,592","",,"Distance to Parks: 1 Mile"
"51","Virginia","51137","Orange","2020","8,565","",,"Distance to Parks: 1 Mile"
"51","Virginia","51139","Page","2020","13,695","",,"Distance to Parks: 1 Mile"
"51","Virginia","51141","Patrick","2020","1,348","",,"Distance to Parks: 1 Mile"
"51","Virginia","51730","Petersburg","2020","29,374","",,"Distance to Parks: 1 Mile"
"51","Virginia","51143","Pittsylvania","2020","3,467","",,"Distance to Parks: 1 Mile"
"51","Virginia","51735","Poquoson","2020","8,665","",,"Distance to Parks: 1 Mile"
"51","Virginia","51740","Portsmouth","2020","91,002","",,"Distance to Parks: 1 Mile"
"51","Virginia","51145","Powhatan","2020","4,535","",,"Distance to Parks: 1 Mile"
"51","Virginia","51147","Prince Edward","2020","10,160","",,"Distance to Parks: 1 Mile"
"51","Virginia","51149","Prince George","2020","12,164","",,"Distance to Parks: 1 Mile"
"51","Virginia","51153","Prince William","2020","394,887","",,"Distance to Parks: 1 Mile"
"51","Virginia","51155","Pulaski","2020","19,809","",,"Distance to Parks: 1 Mile"
"51","Virginia","51750","Radford","2020","15,072","",,"Distance to Parks: 1 Mile"
"51","Virginia","51157","Rappahannock","2020","2,477","",,"Distance to Parks: 1 Mile"
"51","Virginia","51159","Richmond","2020","2,312","",,"Distance to Parks: 1 Mile"
"51","Virginia","51760","Richmond City","2020","228,366","",,"Distance to Parks: 1 Mile"
"51","Virginia","51161","Roanoke","2020","66,867","",,"Distance to Parks: 1 Mile"
"51","Virginia","51770","Roanoke City","2020","94,362","",,"Distance to Parks: 1 Mile"
"51","Virginia","51163","Rockbridge","2020","13,727","",,"Distance to Parks: 1 Mile"
"51","Virginia","51165","Rockingham","2020","40,422","",,"Distance to Parks: 1 Mile"
"51","Virginia","51167","Russell","2020","4,059","",,"Distance to Parks: 1 Mile"
"51","Virginia","51775","Salem","2020","25,141","",,"Distance to Parks: 1 Mile"
"51","Virginia","51169","Scott","2020","3,616","",,"Distance to Parks: 1 Mile"
"51","Virginia","51171","Shenandoah","2020","18,651","",,"Distance to Parks: 1 Mile"
"51","Virginia","51173","Smyth","2020","18,822","",,"Distance to Parks: 1 Mile"
"51","Virginia","51175","Southampton","2020","1,013","",,"Distance to Parks: 1 Mile"
"51","Virginia","51177","Spotsylvania","2020","78,923","",,"Distance to Parks: 1 Mile"
"51","Virginia","51179","Stafford","2020","55,221","",,"Distance to Parks: 1 Mile"
"51","Virginia","51790","Staunton","2020","16,344","",,"Distance to Parks: 1 Mile"
"51","Virginia","51800","Suffolk","2020","42,107","",,"Distance to Parks: 1 Mile"
"51","Virginia","51181","Surry","2020","694","",,"Distance to Parks: 1 Mile"
"51","Virginia","51183","Sussex","2020","731","",,"Distance to Parks: 1 Mile"
"51","Virginia","51185","Tazewell","2020","14,316","",,"Distance to Parks: 1 Mile"
"51","Virginia","51810","Virginia Beach","2020","446,666","",,"Distance to Parks: 1 Mile"
"51","Virginia","51187","Warren","2020","25,372","",,"Distance to Parks: 1 Mile"
"51","Virginia","51191","Washington","2020","16,354","",,"Distance to Parks: 1 Mile"
"51","Virginia","51820","Waynesboro","2020","15,497","",,"Distance to Parks: 1 Mile"
"51","Virginia","51193","Westmoreland","2020","4,164","",,"Distance to Parks: 1 Mile"
"51","Virginia","51830","Williamsburg","2020","14,985","",,"Distance to Parks: 1 Mile"
"51","Virginia","51840","Winchester","2020","27,872","",,"Distance to Parks: 1 Mile"
"51","Virginia","51195","Wise","2020","25,397","",,"Distance to Parks: 1 Mile"
"51","Virginia","51197","Wythe","2020","16,040","",,"Distance to Parks: 1 Mile"
"51","Virginia","51199","York","2020","45,924","",,"Distance to Parks: 1 Mile"
"53","Washington","53001","Adams","2020","9,086","",,"Distance to Parks: 1 Mile"
"53","Washington","53003","Asotin","2020","16,847","",,"Distance to Parks: 1 Mile"
"53","Washington","53005","Benton","2020","166,628","",,"Distance to Parks: 1 Mile"
"53","Washington","53007","Chelan","2020","73,339","",,"Distance to Parks: 1 Mile"
"53","Washington","53009","Clallam","2020","46,441","",,"Distance to Parks: 1 Mile"
"53","Washington","53011","Clark","2020","429,560","",,"Distance to Parks: 1 Mile"
"53","Washington","53013","Columbia","2020","1,559","",,"Distance to Parks: 1 Mile"
"53","Washington","53015","Cowlitz","2020","71,748","",,"Distance to Parks: 1 Mile"
"53","Washington","53017","Douglas","2020","33,278","",,"Distance to Parks: 1 Mile"
"53","Washington","53019","Ferry","2020","5,874","",,"Distance to Parks: 1 Mile"
"53","Washington","53021","Franklin","2020","72,985","",,"Distance to Parks: 1 Mile"
"53","Washington","53023","Garfield","2020","740","",,"Distance to Parks: 1 Mile"
"53","Washington","53025","Grant","2020","48,324","",,"Distance to Parks: 1 Mile"
"53","Washington","53027","Grays Harbor","2020","43,655","",,"Distance to Parks: 1 Mile"
"53","Washington","53029","Island","2020","52,248","",,"Distance to Parks: 1 Mile"
"53","Washington","53031","Jefferson","2020","20,871","",,"Distance to Parks: 1 Mile"
"53","Washington","53033","King","2020","2,199,046","",,"Distance to Parks: 1 Mile"
"53","Washington","53035","Kitsap","2020","206,661","",,"Distance to Parks: 1 Mile"
"53","Washington","53037","Kittitas","2020","36,559","",,"Distance to Parks: 1 Mile"
"53","Washington","53039","Klickitat","2020","10,593","",,"Distance to Parks: 1 Mile"
"53","Washington","53041","Lewis","2020","39,995","",,"Distance to Parks: 1 Mile"
"53","Washington","53043","Lincoln","2020","2,249","",,"Distance to Parks: 1 Mile"
"53","Washington","53045","Mason","2020","19,722","",,"Distance to Parks: 1 Mile"
"53","Washington","53047","Okanogan","2020","25,412","",,"Distance to Parks: 1 Mile"
"53","Washington","53049","Pacific","2020","9,950","",,"Distance to Parks: 1 Mile"
"53","Washington","53051","Pend Oreille","2020","6,980","",,"Distance to Parks: 1 Mile"
"53","Washington","53053","Pierce","2020","776,180","",,"Distance to Parks: 1 Mile"
"53","Washington","53055","San Juan","2020","16,953","",,"Distance to Parks: 1 Mile"
"53","Washington","53057","Skagit","2020","95,295","",,"Distance to Parks: 1 Mile"
"53","Washington","53059","Skamania","2020","9,627","",,"Distance to Parks: 1 Mile"
"53","Washington","53061","Snohomish","2020","747,659","",,"Distance to Parks: 1 Mile"
"53","Washington","53063","Spokane","2020","406,824","",,"Distance to Parks: 1 Mile"
"53","Washington","53065","Stevens","2020","19,738","",,"Distance to Parks: 1 Mile"
"53","Washington","53067","Thurston","2020","206,827","",,"Distance to Parks: 1 Mile"
"53","Washington","53069","Wahkiakum","2020","337","",,"Distance to Parks: 1 Mile"
"53","Washington","53071","Walla Walla","2020","40,963","",,"Distance to Parks: 1 Mile"
"53","Washington","53073","Whatcom","2020","155,598","",,"Distance to Parks: 1 Mile"
"53","Washington","53075","Whitman","2020","19,514","",,"Distance to Parks: 1 Mile"
"53","Washington","53077","Yakima","2020","184,126","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54001","Barbour","2020","4,394","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54003","Berkeley","2020","40,014","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54005","Boone","2020","1,309","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54007","Braxton","2020","2,851","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54009","Brooke","2020","12,120","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54011","Cabell","2020","59,134","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54013","Calhoun","2020","142","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54015","Clay","2020","103","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54017","Doddridge","2020","347","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54019","Fayette","2020","20,258","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54021","Gilmer","2020","902","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54023","Grant","2020","4,280","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54025","Greenbrier","2020","11,476","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54027","Hampshire","2020","1,750","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54029","Hancock","2020","20,743","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54031","Hardy","2020","5,058","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54033","Harrison","2020","32,994","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54035","Jackson","2020","3,769","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54037","Jefferson","2020","28,338","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54039","Kanawha","2020","88,558","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54041","Lewis","2020","3,475","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54043","Lincoln","2020","859","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54045","Logan","2020","3,438","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54049","Marion","2020","32,083","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54051","Marshall","2020","15,591","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54053","Mason","2020","4,197","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54047","McDowell","2020","3,024","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54055","Mercer","2020","23,277","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54057","Mineral","2020","6,378","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54059","Mingo","2020","3,470","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54061","Monongalia","2020","62,736","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54063","Monroe","2020","3,402","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54065","Morgan","2020","7,574","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54067","Nicholas","2020","10,010","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54069","Ohio","2020","33,939","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54071","Pendleton","2020","4,474","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54073","Pleasants","2020","1,303","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54075","Pocahontas","2020","8,118","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54077","Preston","2020","4,782","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54079","Putnam","2020","8,901","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54081","Raleigh","2020","31,650","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54083","Randolph","2020","16,268","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54085","Ritchie","2020","889","",,"Distance to Parks: 1 Mile"
"54","West Virginia","54087","Roane","2020","1,367","",,"Distance to Parks: 1 Mile"
