state_id,state_abbr,county_state_name,county_id,county_name,consumption (MWh),consumption (MWh),consumption (MWh)
51,VA,"Dinwiddie County, VA",51053,Dinwiddie County," 170,530 "," 101,327 "," 193,071 "
51,VA,"Essex County, VA",51057,Essex County," 69,296 "," 74,415 "," 13,202 "
51,VA,"Fairfax County, VA",51059,Fairfax County," 4,888,850 "," 9,601,610 "," 179,629 "
51,VA,"Fauquier County, VA",51061,Fauquier County," 381,702 "," 408,699 "," 45,104 "
51,VA,"Floyd County, VA",51063,Floyd County," 86,909 "," 27,645 "," 36,535 "
51,VA,"Fluvanna County, VA",51065,Fluvanna County," 161,221 "," 46,599 "," 4,231 "
51,VA,"Franklin County, VA",51067,Franklin County," 340,748 "," 145,225 "," 263,715 "
51,VA,"Frederick County, VA",51069,Frederick County," 449,592 "," 145,298 "," 154,205 "
51,VA,"Giles County, VA",51071,Giles County," 99,950 "," 47,706 "," 40,091 "
51,VA,"Gloucester County, VA",51073,Gloucester County," 239,797 "," 169,930 "," 3,990 "
51,VA,"Goochland County, VA",51075,Goochland County," 142,402 "," 162,250 "," 9,921 "
51,VA,"Grayson County, VA",51077,Grayson County," 85,777 "," 33,365 "," 41,827 "
51,VA,"Greene County, VA",51079,Greene County," 108,211 "," 30,879 "," 18,809 "
51,VA,"Greensville County, VA",51081,Greensville County," 59,102 "," 30,267 "," 35,449 "
51,VA,"Halifax County, VA",51083,Halifax County," 226,493 "," 214,505 "," 183,483 "
51,VA,"Hanover County, VA",51085,Hanover County," 616,275 "," 832,795 "," 502,885 "
51,VA,"Henrico County, VA",51087,Henrico County," 1,662,992 "," 2,731,933 "," 160,453 "
51,VA,"Henry County, VA",51089,Henry County," 330,245 "," 304,471 "," 340,228 "
51,VA,"Highland County, VA",51091,Highland County," 14,928 "," 2,519 "," 3,780 "
51,VA,"Isle of Wight County, VA",51093,Isle of Wight County," 227,536 "," 156,545 "," 2,404,131 "
51,VA,"James City County, VA",51095,James City County," 376,596 "," 605,404 "," 190,532 "
51,VA,"King and Queen County, VA",51097,King and Queen County," 44,687 "," 11,434 "," 10,446 "
51,VA,"King George County, VA",51099,King George County," 153,609 "," 99,966 "," 4,651 "
51,VA,"King William County, VA",51101,King William County," 104,506 "," 59,360 "," 3,536 "
51,VA,"Lancaster County, VA",51103,Lancaster County," 76,288 "," 101,829 "," 8,893 "
51,VA,"Lee County, VA",51105,Lee County," 139,734 "," 57,401 "," 27,800 "
51,VA,"Loudoun County, VA",51107,Loudoun County," 1,609,107 "," 3,278,904 "," 100,265 "
51,VA,"Louisa County, VA",51109,Louisa County," 210,300 "," 103,224 "," 49,528 "
51,VA,"Lunenburg County, VA",51111,Lunenburg County," 73,446 "," 36,041 "," 144,222 "
51,VA,"Madison County, VA",51113,Madison County," 73,892 "," 11,822 "," 7,289 "
51,VA,"Mathews County, VA",51115,Mathews County," 62,409 "," 31,547 "," 2,080 "
51,VA,"Mecklenburg County, VA",51117,Mecklenburg County," 190,619 "," 216,684 "," 204,589 "
51,VA,"Middlesex County, VA",51119,Middlesex County," 71,484 "," 81,763 "," 3,206 "
51,VA,"Montgomery County, VA",51121,Montgomery County," 439,180 "," 299,743 "," 83,165 "
51,VA,"Nelson County, VA",51125,Nelson County," 95,010 "," 61,501 "," 26,582 "
51,VA,"New Kent County, VA",51127,New Kent County," 130,427 "," 61,312 "," 3,519 "
51,VA,"Northampton County, VA",51131,Northampton County," 55,774 "," 45,404 "," 2,895 "
51,VA,"Northumberland County, VA",51133,Northumberland County," 91,863 "," 69,265 "," 16,654 "
51,VA,"Nottoway County, VA",51135,Nottoway County," 92,079 "," 79,026 "," 17,361 "
51,VA,"Orange County, VA",51137,Orange County," 214,373 "," 167,199 "," 163,505 "
51,VA,"Page County, VA",51139,Page County," 135,250 "," 75,452 "," 29,014 "
51,VA,"Patrick County, VA",51141,Patrick County," 111,745 "," 45,504 "," 109,079 "
51,VA,"Pittsylvania County, VA",51143,Pittsylvania County," 402,419 "," 147,352 "," 329,715 "
51,VA,"Powhatan County, VA",51145,Powhatan County," 173,469 "," 83,494 "," 4,802 "
51,VA,"Prince Edward County, VA",51147,Prince Edward County," 116,006 "," 126,933 "," 20,867 "
51,VA,"Prince George County, VA",51149,Prince George County," 178,375 "," 182,548 "," 45,334 "
51,VA,"Prince William County, VA",51153,Prince William County," 1,947,785 "," 1,731,685 "," 37,795 "
51,VA,"Pulaski County, VA",51155,Pulaski County," 198,578 "," 91,028 "," 230,439 "
51,VA,"Rappahannock County, VA",51157,Rappahannock County," 48,414 "," 9,219 "," 6,450 "
51,VA,"Richmond County, VA",51159,Richmond County," 49,059 "," 43,450 "," 2,149 "
51,VA,"Roanoke County, VA",51161,Roanoke County," 477,552 "," 317,482 "," 110,411 "
51,VA,"Rockbridge County, VA",51163,Rockbridge County," 121,066 "," 106,074 "," 116,204 "
51,VA,"Rockingham County, VA",51165,Rockingham County," 403,806 "," 370,539 "," 1,203,724 "
51,VA,"Russell County, VA",51167,Russell County," 160,751 "," 60,162 "," 64,547 "
51,VA,"Scott County, VA",51169,Scott County," 136,923 "," 38,216 "," 30,233 "
51,VA,"Shenandoah County, VA",51171,Shenandoah County," 233,632 "," 227,024 "," 353,659 "
51,VA,"Smyth County, VA",51173,Smyth County," 177,823 "," 87,335 "," 56,178 "
51,VA,"Southampton County, VA",51175,Southampton County," 117,227 "," 66,879 "," 30,320 "
51,VA,"Spotsylvania County, VA",51177,Spotsylvania County," 697,789 "," 753,633 "," 37,439 "
51,VA,"Stafford County, VA",51179,Stafford County," 705,191 "," 583,519 "," 14,414 "
51,VA,"Surry County, VA",51181,Surry County," 46,045 "," 23,072 "," 3,545 "
51,VA,"Sussex County, VA",51183,Sussex County," 60,175 "," 44,433 "," 43,430 "
51,VA,"Tazewell County, VA",51185,Tazewell County," 256,249 "," 160,093 "," 158,223 "
51,VA,"Warren County, VA",51187,Warren County," 209,783 "," 124,921 "," 17,892 "
51,VA,"Washington County, VA",51191,Washington County," 325,118 "," 243,544 "," 208,574 "
51,VA,"Westmoreland County, VA",51193,Westmoreland County," 113,551 "," 118,272 "," 4,963 "
51,VA,"Wise County, VA",51195,Wise County," 232,738 "," 136,937 "," 244,489 "
51,VA,"Wythe County, VA",51197,Wythe County," 167,546 "," 87,864 "," 110,628 "
51,VA,"York County, VA",51199,York County," 317,668 "," 527,259 "," 3,052 "
51,VA,"Alexandria city, VA",51510,Alexandria city," 585,279 "," 1,984,479 "," 35,444 "
51,VA,"Bristol city, VA",51520,Bristol city," 105,184 "," 174,079 "," 58,036 "
51,VA,"Buena Vista city, VA",51530,Buena Vista city," 32,356 "," 26,517 "," 26,148 "
51,VA,"Charlottesville city, VA",51540,Charlottesville city," 199,956 "," 547,387 "," 13,396 "
51,VA,"Chesapeake city, VA",51550,Chesapeake city," 1,212,930 "," 1,458,991 "," 65,503 "
51,VA,"Colonial Heights city, VA",51570,Colonial Heights city," 103,354 "," 234,908 "," 2,690 "
51,VA,"Covington city, VA",51580,Covington city," 30,235 "," 51,142 "," 681,659 "
51,VA,"Danville city, VA",51590,Danville city," 234,824 "," 405,888 "," 385,633 "
51,VA,"Emporia city, VA",51595,Emporia city," 31,432 "," 72,763 "," 24,932 "
51,VA,"Fairfax city, VA",51600,Fairfax city," 102,577 "," 458,003 "," 1,027 "
51,VA,"Falls Church city, VA",51610,Falls Church city," 60,111 "," 173,880 ", 561 
51,VA,"Franklin city, VA",51620,Franklin city," 52,807 "," 83,646 ", 747 
51,VA,"Fredericksburg city, VA",51630,Fredericksburg city," 122,145 "," 502,179 "," 3,745 "
51,VA,"Galax city, VA",51640,Galax city," 34,423 "," 48,973 "," 86,999 "
51,VA,"Hampton city, VA",51650,Hampton city," 679,051 "," 898,242 "," 31,039 "
51,VA,"Harrisonburg city, VA",51660,Harrisonburg city," 180,241 "," 497,472 "," 85,754 "
51,VA,"Hopewell city, VA",51670,Hopewell city," 125,808 "," 118,399 "," 328,755 "
51,VA,"Lexington city, VA",51678,Lexington city," 18,407 "," 52,792 ", 445 
51,VA,"Lynchburg city, VA",51680,Lynchburg city," 360,783 "," 713,577 "," 258,171 "
51,VA,"Manassas city, VA",51683,Manassas city," 180,681 "," 217,330 "," 129,098 "
51,VA,"Manassas Park city, VA",51685,Manassas Park city," 59,673 "," 32,893 "," 4,838 "
51,VA,"Martinsville city, VA",51690,Martinsville city," 78,696 "," 125,483 "," 57,019 "
51,VA,"Newport News city, VA",51700,Newport News city," 878,239 "," 1,571,597 "," 58,420 "
51,VA,"Norfolk city, VA",51710,Norfolk city," 1,083,767 "," 1,950,168 "," 51,731 "
51,VA,"Norton city, VA",51720,Norton city," 26,793 "," 81,571 "," 81,806 "
51,VA,"Petersburg city, VA",51730,Petersburg city," 173,560 "," 344,202 "," 63,664 "
51,VA,"Poquoson city, VA",51735,Poquoson city," 66,834 "," 35,977 ", 242 
51,VA,"Portsmouth city, VA",51740,Portsmouth city," 477,863 "," 681,366 "," 17,409 "
51,VA,"Radford city, VA",51750,Radford city," 64,318 "," 58,084 "," 53,719 "
51,VA,"Richmond city, VA",51760,Richmond city," 1,065,832 "," 2,696,895 "," 514,088 "
51,VA,"Roanoke city, VA",51770,Roanoke city," 484,992 "," 738,602 "," 299,335 "
51,VA,"Salem city, VA",51775,Salem city," 117,765 ", -   ," 138,374 "
51,VA,"Staunton city, VA",51790,Staunton city," 115,553 ", -   ," 6,322 "
51,VA,"Suffolk city, VA",51800,Suffolk city," 510,459 ", -   ," 13,144 "
51,VA,"Virginia Beach city, VA",51810,Virginia Beach city," 2,369,156 ", -   ," 115,694 "
51,VA,"Waynesboro city, VA",51820,Waynesboro city," 104,427 ", -   ," 126,971 "
51,VA,"Williamsburg city, VA",51830,Williamsburg city," 49,860 ", -   ," 1,805 "
51,VA,"Winchester city, VA",51840,Winchester city," 143,654 ", -   ," 226,245 "
53,WA,"Adams County, WA",53001,Adams County," 76,789 "," 51,770 "," 138,240 "
53,WA,"Asotin County, WA",53003,Asotin County," 101,767 "," 62,402 "," 23,191 "
53,WA,"Benton County, WA",53005,Benton County," 1,052,995 "," 1,132,405 "," 1,052,238 "
53,WA,"Chelan County, WA",53007,Chelan County," 465,488 "," 381,404 "," 327,157 "
53,WA,"Clallam County, WA",53009,Clallam County," 443,077 "," 260,697 "," 97,191 "
53,WA,"Clark County, WA",53011,Clark County," 2,060,877 "," 1,319,320 "," 2,041,628 "
53,WA,"Columbia County, WA",53013,Columbia County," 24,303 "," 18,597 "," 32,962 "
53,WA,"Cowlitz County, WA",53015,Cowlitz County," 616,999 "," 373,059 "," 2,710,560 "
53,WA,"Douglas County, WA",53017,Douglas County," 287,012 "," 285,448 "," 130,458 "
53,WA,"Ferry County, WA",53019,Ferry County," 32,964 "," 102,219 "," 92,796 "
53,WA,"Franklin County, WA",53021,Franklin County," 363,493 "," 432,545 "," 357,178 "
53,WA,"Garfield County, WA",53023,Garfield County," 15,997 "," 27,707 "," 27,504 "
53,WA,"Grant County, WA",53025,Grant County," 509,794 "," 876,185 "," 790,477 "
53,WA,"Grays Harbor County, WA",53027,Grays Harbor County," 339,749 "," 335,449 "," 225,566 "
53,WA,"Island County, WA",53029,Island County," 354,718 "," 156,339 "," 74,718 "
53,WA,"Jefferson County, WA",53031,Jefferson County," 153,437 "," 99,072 "," 41,736 "
53,WA,"King County, WA",53033,King County," 7,866,882 "," 10,620,886 "," 4,000,634 "
53,WA,"Kitsap County, WA",53035,Kitsap County," 1,044,219 "," 639,449 "," 181,393 "
53,WA,"Kittitas County, WA",53037,Kittitas County," 170,744 "," 122,842 "," 108,754 "
53,WA,"Klickitat County, WA",53039,Klickitat County," 101,667 "," 231,041 "," 204,336 "
53,WA,"Lewis County, WA",53041,Lewis County," 431,290 "," 346,959 "," 347,224 "
53,WA,"Lincoln County, WA",53043,Lincoln County," 58,831 "," 40,116 "," 105,339 "
53,WA,"Mason County, WA",53045,Mason County," 280,631 "," 188,638 "," 151,743 "
53,WA,"Okanogan County, WA",53047,Okanogan County," 267,605 "," 333,065 "," 184,535 "
53,WA,"Pacific County, WA",53049,Pacific County," 96,883 "," 179,413 "," 65,795 "
53,WA,"Pend Oreille County, WA",53051,Pend Oreille County," 69,342 "," 36,142 "," 866,407 "
53,WA,"Pierce County, WA",53053,Pierce County," 3,582,330 "," 1,907,888 "," 1,680,816 "
53,WA,"San Juan County, WA",53055,San Juan County," 80,355 "," 56,650 "," 64,351 "
53,WA,"Skagit County, WA",53057,Skagit County," 436,033 "," 350,192 "," 732,215 "
53,WA,"Skamania County, WA",53059,Skamania County," 64,458 "," 51,510 "," 32,807 "
53,WA,"Snohomish County, WA",53061,Snohomish County," 3,012,696 "," 2,292,646 "," 870,061 "
53,WA,"Spokane County, WA",53063,Spokane County," 2,165,462 "," 2,396,169 "," 1,793,012 "
53,WA,"Stevens County, WA",53065,Stevens County," 205,237 "," 124,763 "," 200,744 "
53,WA,"Thurston County, WA",53067,Thurston County," 1,137,548 "," 1,071,747 "," 225,102 "
53,WA,"Wahkiakum County, WA",53069,Wahkiakum County," 18,407 "," 64,985 "," 23,447 "
53,WA,"Walla Walla County, WA",53071,Walla Walla County," 276,536 "," 230,952 "," 473,872 "
53,WA,"Whatcom County, WA",53073,Whatcom County," 669,538 "," 586,914 "," 1,217,100 "
53,WA,"Whitman County, WA",53075,Whitman County," 182,941 "," 122,790 "," 151,879 "
53,WA,"Yakima County, WA",53077,Yakima County," 1,208,683 "," 1,256,016 "," 1,019,992 "
54,WV,"Barbour County, WV",54001,Barbour County," 67,945 "," 33,065 "," 47,052 "
54,WV,"Berkeley County, WV",54003,Berkeley County," 628,150 "," 562,475 "," 316,468 "
54,WV,"Boone County, WV",54005,Boone County," 147,313 "," 52,929 "," 323,884 "
54,WV,"Braxton County, WV",54007,Braxton County," 61,424 "," 51,195 "," 52,107 "
54,WV,"Brooke County, WV",54009,Brooke County," 106,519 "," 62,604 "," 418,163 "
54,WV,"Cabell County, WV",54011,Cabell County," 511,496 "," 709,170 "," 576,676 "
54,WV,"Calhoun County, WV",54013,Calhoun County," 29,223 "," 11,998 "," 64,357 "
54,WV,"Clay County, WV",54015,Clay County," 44,954 "," 13,283 "," 97,942 "
54,WV,"Doddridge County, WV",54017,Doddridge County," 27,150 "," 10,999 "," 34,856 "
54,WV,"Fayette County, WV",54019,Fayette County," 258,605 "," 180,532 "," 436,582 "
54,WV,"Gilmer County, WV",54021,Gilmer County," 26,779 "," 14,306 "," 62,977 "
54,WV,"Grant County, WV",54023,Grant County," 49,909 "," 22,537 "," 63,166 "
54,WV,"Greenbrier County, WV",54025,Greenbrier County," 188,947 "," 170,260 "," 61,602 "
54,WV,"Hampshire County, WV",54027,Hampshire County," 132,515 "," 76,943 "," 8,465 "
54,WV,"Hancock County, WV",54029,Hancock County," 135,330 "," 86,744 "," 1,141,487 "
54,WV,"Hardy County, WV",54031,Hardy County," 67,300 "," 31,641 "," 961,726 "
54,WV,"Harrison County, WV",54033,Harrison County," 282,931 "," 243,461 "," 292,999 "
54,WV,"Jackson County, WV",54035,Jackson County," 145,449 "," 94,401 "," 113,222 "
54,WV,"Jefferson County, WV",54037,Jefferson County," 316,034 "," 259,764 "," 90,285 "
54,WV,"Kanawha County, WV",54039,Kanawha County," 1,093,023 "," 1,109,459 "," 599,875 "
54,WV,"Lewis County, WV",54041,Lewis County," 67,772 "," 47,650 "," 46,380 "
54,WV,"Lincoln County, WV",54043,Lincoln County," 120,716 "," 30,322 "," 31,626 "
54,WV,"Logan County, WV",54045,Logan County," 238,902 "," 158,518 "," 196,995 "
54,WV,"McDowell County, WV",54047,McDowell County," 138,006 "," 32,461 "," 367,465 "
54,WV,"Marion County, WV",54049,Marion County," 238,162 "," 245,511 "," 783,147 "
54,WV,"Marshall County, WV",54051,Marshall County," 171,160 "," 79,105 "," 280,276 "
54,WV,"Mason County, WV",54053,Mason County," 169,118 "," 52,424 "," 480,883 "
54,WV,"Mercer County, WV",54055,Mercer County," 401,138 "," 322,797 "," 84,410 "
54,WV,"Mineral County, WV",54057,Mineral County," 149,560 "," 250,789 "," 20,983 "
54,WV,"Mingo County, WV",54059,Mingo County," 194,015 "," 63,350 "," 257,714 "
54,WV,"Monongalia County, WV",54061,Monongalia County," 377,232 "," 400,046 "," 236,090 "
54,WV,"Monroe County, WV",54063,Monroe County," 81,134 "," 16,396 "," 7,069 "
54,WV,"Morgan County, WV",54065,Morgan County," 103,675 "," 145,379 "," 10,252 "
54,WV,"Nicholas County, WV",54067,Nicholas County," 143,037 "," 70,063 "," 129,707 "
54,WV,"Ohio County, WV",54069,Ohio County," 207,059 "," 383,918 "," 216,652 "
54,WV,"Pendleton County, WV",54071,Pendleton County," 35,322 "," 23,503 "," 25,462 "
54,WV,"Pleasants County, WV",54073,Pleasants County," 31,458 "," 18,723 "," 82,980 "
54,WV,"Pocahontas County, WV",54075,Pocahontas County," 43,033 "," 20,878 "," 23,636 "
54,WV,"Preston County, WV",54077,Preston County," 140,647 "," 99,153 "," 110,932 "
54,WV,"Putnam County, WV",54079,Putnam County," 344,961 "," 205,186 "," 45,827 "
54,WV,"Raleigh County, WV",54081,Raleigh County," 459,425 "," 322,849 "," 320,130 "
54,WV,"Randolph County, WV",54083,Randolph County," 126,592 "," 67,182 "," 910,974 "
54,WV,"Ritchie County, WV",54085,Ritchie County," 37,912 "," 21,309 "," 180,009 "
54,WV,"Roane County, WV",54087,Roane County," 62,228 "," 38,443 "," 171,906 "
54,WV,"Summers County, WV",54089,Summers County," 72,322 "," 17,151 "," 1,655 "
54,WV,"Taylor County, WV",54091,Taylor County," 75,111 "," 26,159 "," 36,262 "
54,WV,"Tucker County, WV",54093,Tucker County," 30,175 "," 18,862 "," 60,776 "
54,WV,"Tyler County, WV",54095,Tyler County," 34,122 "," 20,266 "," 159,938 "
54,WV,"Upshur County, WV",54097,Upshur County," 102,836 "," 62,438 "," 179,479 "
54,WV,"Wayne County, WV",54099,Wayne County," 239,251 "," 86,200 "," 139,794 "
54,WV,"Webster County, WV",54101,Webster County," 49,064 "," 12,409 "," 32,835 "
54,WV,"Wetzel County, WV",54103,Wetzel County," 61,638 "," 41,673 "," 546,302 "
54,WV,"Wirt County, WV",54105,Wirt County," 25,236 "," 8,587 "," 12,410 "
54,WV,"Wood County, WV",54107,Wood County," 371,220 "," 525,450 "," 582,283 "
54,WV,"Wyoming County, WV",54109,Wyoming County," 160,675 "," 33,286 "," 229,588 "
55,WI,"Adams County, WI",55001,Adams County," 71,017 "," 25,172 "," 16,338 "
55,WI,"Ashland County, WI",55003,Ashland County," 53,782 "," 95,819 "," 19,862 "
55,WI,"Barron County, WI",55005,Barron County," 173,789 "," 169,269 "," 239,000 "
55,WI,"Bayfield County, WI",55007,Bayfield County," 59,309 "," 53,430 "," 14,152 "
55,WI,"Brown County, WI",55009,Brown County," 711,256 "," 1,500,232 "," 1,851,348 "
55,WI,"Buffalo County, WI",55011,Buffalo County," 57,899 "," 31,379 "," 40,758 "
55,WI,"Burnett County, WI",55013,Burnett County," 61,654 "," 49,933 "," 24,563 "
55,WI,"Calumet County, WI",55015,Calumet County," 148,928 "," 110,241 "," 157,063 "
55,WI,"Chippewa County, WI",55017,Chippewa County," 232,511 "," 264,930 "," 262,412 "
55,WI,"Clark County, WI",55019,Clark County," 121,704 "," 89,639 "," 343,452 "
55,WI,"Columbia County, WI",55021,Columbia County," 203,992 "," 131,023 "," 254,982 "
55,WI,"Crawford County, WI",55023,Crawford County," 62,497 "," 50,568 "," 81,556 "
55,WI,"Dane County, WI",55025,Dane County," 1,550,805 "," 2,571,379 "," 704,206 "
55,WI,"Dodge County, WI",55027,Dodge County," 293,495 "," 204,161 "," 424,132 "
55,WI,"Door County, WI",55029,Door County," 103,298 "," 172,677 "," 57,301 "
55,WI,"Douglas County, WI",55031,Douglas County," 126,679 "," 158,507 "," 1,572,956 "
55,WI,"Dunn County, WI",55033,Dunn County," 159,580 "," 261,452 "," 172,760 "
55,WI,"Eau Claire County, WI",55035,Eau Claire County," 346,501 "," 598,631 "," 265,945 "
55,WI,"Florence County, WI",55037,Florence County," 14,912 "," 11,951 "," 15,232 "
55,WI,"Fond du Lac County, WI",55039,Fond du Lac County," 350,231 "," 299,607 "," 332,206 "
55,WI,"Forest County, WI",55041,Forest County," 28,126 "," 39,923 "," 17,679 "
55,WI,"Grant County, WI",55043,Grant County," 170,550 "," 100,030 "," 148,209 "
55,WI,"Green County, WI",55045,Green County," 130,072 "," 104,263 "," 212,826 "
55,WI,"Green Lake County, WI",55047,Green Lake County," 65,193 "," 42,310 "," 45,821 "
55,WI,"Iowa County, WI",55049,Iowa County," 87,567 "," 59,060 "," 71,057 "
55,WI,"Iron County, WI",55051,Iron County," 23,481 "," 34,869 "," 5,280 "
55,WI,"Jackson County, WI",55053,Jackson County," 76,823 "," 53,309 "," 45,231 "
55,WI,"Jefferson County, WI",55055,Jefferson County," 265,304 "," 289,663 "," 322,854 "
55,WI,"Juneau County, WI",55057,Juneau County," 88,748 "," 50,956 "," 81,101 "
55,WI,"Kenosha County, WI",55059,Kenosha County," 512,341 "," 999,993 "," 268,457 "
